operator_id,region,tamano_facility,tipo_data_center,lat_p1_minutos_cooling,lat_p2_minutos_energia,lat_p3_automatizacion,lat_score,vis_p1_cantidad_sistemas,vis_p2_frecuencia_consolidacion,vis_p3_acceso_vista_unificada,vis_score,atr_p1_interfaz,atr_p2_respaldo,atr_p3_vigencia,atr_score,auto_p1_capacidad_instalada_mw,auto_p2_capacidad_utilizable_mw,auto_pct_varada_calculado,auto_p3_frecuencia_remedicion,auto_score,blk_p1_seleccionados,blk_p1_cantidad,blk_p2_severidad,blk_score
synth_00280,North America,>20MW,enterprise,900,900,"Alertas automáticas, acción manual",39.0,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,autoridad_politica|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00281,Europe,1-5MW,colocation,300,900,Reporte periódico + revisión manual,27.67,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,cooling_workload,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Anual,16.5,personal|herramientas|autoridad_politica,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00282,LATAM,1-5MW,edge,300,30,No hay proceso definido,33.33,5,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,41.67,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,presupuesto,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00283,North America,1-5MW,hyperscale,30,900,"Alertas automáticas, acción manual",55.67,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,no_sabria_decir,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,herramientas|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00284,North America,1-5MW,edge,900,90,No hay proceso definido,25.0,1,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,58.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,autoridad_politica|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00285,LATAM,5-20MW,enterprise,8,2,"Alertas automáticas, acción manual",80.67,2,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,72.33,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00286,Asia-Pacific,>20MW,enterprise,30,30,No hay proceso definido,50.0,2,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,39.0,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Trimestral o semestral,33.5,personal|autoridad_politica|presupuesto,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00287,Asia-Pacific,5-20MW,enterprise,8,900,"Alertas automáticas, acción manual",55.67,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,11.1,8.9,19.57,Nunca se remidió,50.0,nada,0,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",100.0
synth_00288,Europe,1-5MW,edge,90,8,No hay proceso definido,41.67,3,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,61.0,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Anual,16.5,presupuesto|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00289,North America,1-5MW,hyperscale,900,300,"Alertas automáticas, acción manual",39.0,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,33.8,24.0,28.89,Nunca se remidió,50.0,personal|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00290,LATAM,1-5MW,enterprise,30,90,Reporte periódico + revisión manual,52.67,2,Semanal,Solo un rol específico las consolida manualmente para reportar,55.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,presupuesto|personal|autoridad_politica|herramientas,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00291,Asia-Pacific,<1MW,colocation,30,8,Reporte periódico + revisión manual,61.0,5,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,16.67,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,25.4,18.8,26.05,Nunca se remidió,50.0,herramientas|autoridad_politica|presupuesto,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00292,Asia-Pacific,>20MW,enterprise,900,900,Reporte periódico + revisión manual,27.67,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,2.6,1.8,30.66,Nunca se remidió,50.0,autoridad_politica|herramientas|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00293,Asia-Pacific,1-5MW,enterprise,2000,90,No hay proceso definido,16.67,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,cooling_workload,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Nunca se remidió,0.0,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00294,Asia-Pacific,5-20MW,colocation,90,300,"Alertas automáticas, acción manual",47.33,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,nada,0,"No es un bloqueante real, podríamos resolverlo si quisiéramos",100.0
synth_00295,North America,5-20MW,enterprise,900,8,Reporte periódico + revisión manual,44.33,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,autoridad_politica|presupuesto|herramientas|personal,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00296,North America,>20MW,enterprise,900,90,No hay proceso definido,25.0,2,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,55.67,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Anual,16.5,personal|presupuesto,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00297,LATAM,5-20MW,colocation,900,300,No hay proceso definido,16.67,5,Diario,Solo un rol específico las consolida manualmente para reportar,41.67,workload_energia,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Nunca se remidió,0.0,presupuesto|herramientas|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00298,LATAM,1-5MW,enterprise,30,900,"Alertas automáticas, acción manual",55.67,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Continuamente / en tiempo real,50.0,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00299,Europe,1-5MW,hyperscale,2000,2000,No hay proceso definido,0.0,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,cooling_workload,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,65.0,44.9,30.88,Nunca se remidió,50.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00300,Europe,>20MW,enterprise,30,300,No hay proceso definido,33.33,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,no_sabria_decir,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,0.0,8.0,4.1,48.85,Nunca se remidió,50.0,presupuesto|autoridad_politica,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00301,Asia-Pacific,5-20MW,edge,30,300,No hay proceso definido,33.33,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00302,Europe,1-5MW,hyperscale,30,300,Reporte periódico + revisión manual,44.33,1,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,58.33,no_sabria_decir,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,0.0,21.5,11.0,49.01,Nunca se remidió,50.0,herramientas|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00303,North America,<1MW,colocation,30,2000,Reporte periódico + revisión manual,36.0,5,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,41.67,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,67.6,40.5,40.12,Anual,66.5,herramientas|presupuesto|autoridad_politica|personal,4,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00304,North America,1-5MW,enterprise,300,300,"Alertas automáticas, acción manual",39.0,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,workload_energia,"Sí, con reporte o medición concreta",Se revisa activamente con cada cambio relevante de infraestructura o workload,100.0,,,,Trimestral o semestral,33.5,autoridad_politica|personal|herramientas,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00305,LATAM,5-20MW,colocation,8,90,No hay proceso definido,41.67,3,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,61.0,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,28.1,15.4,45.03,Anual,66.5,autoridad_politica,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00306,Asia-Pacific,5-20MW,colocation,300,90,Reporte periódico + revisión manual,36.0,5,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,25.0,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Anual,16.5,herramientas|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00307,North America,5-20MW,colocation,90,30,No hay proceso definido,41.67,1,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,33.33,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,79.3,44.6,43.76,Trimestral o semestral,83.5,presupuesto|personal,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00308,Europe,1-5MW,colocation,8,90,No hay proceso definido,41.67,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Anual,16.5,autoridad_politica|presupuesto|herramientas|personal,4,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00309,North America,5-20MW,hyperscale,8,900,Reporte periódico + revisión manual,44.33,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Anual,16.5,presupuesto|herramientas|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00310,LATAM,5-20MW,enterprise,300,8,"Alertas automáticas, acción manual",55.67,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,autoridad_politica|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00311,Asia-Pacific,1-5MW,hyperscale,900,300,No hay proceso definido,16.67,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,cooling_workload,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,3.5,2.9,16.29,Nunca se remidió,50.0,presupuesto|autoridad_politica,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00312,Europe,5-20MW,colocation,900,30,Reporte periódico + revisión manual,44.33,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,62.6,44.2,29.32,Anual,66.5,autoridad_politica|presupuesto,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00313,Europe,5-20MW,edge,300,300,No hay proceso definido,16.67,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,51.9,34.3,33.94,Nunca se remidió,50.0,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00314,LATAM,5-20MW,enterprise,900,300,"Alertas automáticas, acción manual",39.0,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,,,,Nunca se remidió,0.0,herramientas,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00315,Asia-Pacific,1-5MW,colocation,300,30,"Alertas automáticas, acción manual",55.67,2,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,47.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,22.4,18.8,15.92,Trimestral o semestral,83.5,herramientas|autoridad_politica,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00316,Asia-Pacific,1-5MW,hyperscale,90,2,Reporte periódico + revisión manual,61.0,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,personal|presupuesto|autoridad_politica,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
